file	line	kind	verdict	evidence	text
packages/core/src/game/gear.ts	398	code	divergence	The note already contains its own answer - objKnown.toA is 1 from birth, so the shadow at known-object.ts:446 yields the real toA and the twin write has no observable consumer	* breaks. `obj->known->to_a = obj->to_a` (L425-426) is DEFERRED - the port has
packages/core/src/game/gear.ts	444	code	divergence	Same write, same reason (known-object.ts:446)	/* DEFERRED: obj->known->to_a = obj->to_a (no known twin, #4.8). */
packages/core/src/game/gear.ts	1095	code	divergence	objectSimilar's equipped test: isEquipped is ported; the OSTACK_LIST knowledge checks read the synthesised shadow	* entries; the port's objectSimilar has the equipped test deferred (obj/object.ts
packages/core/src/game/gear.ts	1181	code	divergence	The obj->known twin, ratified as DIVERGENCES.md C1 - synthesised on demand by objectKnownShadow rather than stored. Scheduled for replacement by the persistent twin under work item #126, at which point this becomes ported	* the original is excised (noneLeft=true). The knowledge twin is DEFERRED
packages/core/src/game/gear.ts	1250	code	divergence	pval bonuses are live; equip_cnt is upstream's equipment-count UI counter, which the port's character sheet derives directly from player.equipment	* pval bonuses go live at once. The equip_cnt UI counter is DEFERRED.
packages/core/src/game/gear.ts	1269	code	not-a-deferral	A sentence ABOUT the census, not a parity claim: the docblock explains that the local is named newPile after upstream rather than "deferred", and in saying so it matched the census itself. Left as-is rather than reworded, because the clearer sentence is worth one classified row.	* does, which also keeps the deferral census from matching the word "deferred"
packages/core/src/game/known.ts	126	code	divergence	Same C1 divergence, remembered-pile half: an entry points at the original object so it reports the original's properties, which is what a stored obj->known would carry. Scheduled under #126	* What is still deferred is the shadow's own PROPERTY set (obj->known's runes,
packages/core/src/game/known.ts	250	code	n-a	The note names its own mechanism: the front end runs updateView + noteSpots after every state-changing action, so there is no dirty-flag pipeline for a PU_/PR_ bit to set	* DEFERRED: PU_UPDATE_VIEW | PU_MONSTERS and the PR_MAP / PR_MONLIST /
packages/core/src/game/known.ts	1046	code	divergence	Known twin synthesised on demand (obj/known-object.ts)	* RNG); only the known twin is DEFERRED with the knowledge subsystem. The
packages/core/src/game/known.ts	1074	code	divergence	Known twin synthesised on demand; monsterCarry itself is ported and called two lines below (known.ts:854)	* known twin (given->known) is DEFERRED with the knowledge subsystem
packages/core/src/game/loop.ts	339	code	n-a	A message on a seen trap re-arming; the port has no PR_ dirty-flag pipeline and the front end repaints unconditionally	* seen trap re-arms is a presentation concern (#25) and is DEFERRED. No RNG.
packages/core/src/game/mon-death.ts	342	code	n-a	PR_MONLIST is a redraw bit with no port equivalent (the front end repaints unconditionally); the note itself records quest_check as wired	/* DEFERRED: the PR_MONLIST redraw (L1002, UI). quest_check (L1005) is wired at
packages/core/src/game/mon-group.ts	28	code	note-is-fix	The sentence records a CORRECTION to an earlier wrong claim about monster_can_see, not a deferral	* claimed that function "also weighs range and light" and was therefore not ported -
packages/core/src/game/mon-place.ts	279	code	divergence	LEAD READ. Re-adjudicated from real. list_object/delist_object is oidx bookkeeping for upstream's cave->objects[] registry, and the port replaced that registry rather than omitting it: state.floor is a pile map keyed by grid, and the mon<->obj mimicry link is obj.mimickingMIdx === mon.midx, which become_aware reads and the save persists. Nothing observable depends on an oidx. Ratified in game/floor.ts:19-21	* format persists. C's list_object (oidx bookkeeping) is DEFERRED with the
packages/core/src/game/mon-place.ts	340	code	divergence	LEAD READ. Same ratified substitution as mon-place.ts:267 - the pile map IS the object list	/* list_object: oidx bookkeeping DEFERRED (game/floor.ts). */
packages/core/src/game/monster-turn.ts	24	code	note-is-fix	"NOW WIRED (was deferred)" is a record of the fix	* NOW WIRED (was deferred): make_ranged_attack via the state.monsterCast
packages/core/src/game/monster-turn.ts	1303	code	n-a	Presentation only, no RNG; the port routes messages through the shell sink	* is DEFERRED - it draws no RNG; messages ride presentation).
packages/core/src/game/monster-turn.ts	1361	code	divergence	The player-cave placeholder copy rides the knowledge subsystem, which the port models as synthesised knowledge rather than a second grid array	* player-cave placeholder copy rides the knowledge subsystem (DEFERRED);
packages/core/src/game/monster-turn.ts	1387	code	note-is-fix	Records that the "rune of protection is broken!" message IS printed below, and that the line calling it deferred sat beside the code doing it	* seen; this line used to call it deferred while the code beside it did it.
packages/core/src/game/monster-turn.ts	1411	code	note-is-fix	Records that item pickup, group behaviour and lore are all ported (PORT_TODO 7.2) and that two of the three were already ported when the note was written	* line used to call the three of them partially deferred, which was already
packages/core/src/game/monster-turn.ts	1525	code	note-is-fix	Records a fixed live defect: destroyDecoy had printed the message for its five other callers all along, and this site - the commonest way a decoy dies - was one of the two that went around the function	* deferred UI. It was not deferred - destroyDecoy has printed "The
packages/core/src/game/monster-turn.ts	1680	code	n-a	Lore note on OF_AGGRAVATE, no RNG; monster lore is otherwise wired	* OF_AGGRAVATE) is lore (DEFERRED). No RNG. */
packages/core/src/game/monster-turn.ts	1713	code	n-a	Message plumbing and lore; the messages route through the shell sink	* miss). Message plumbing and lore are DEFERRED.
packages/core/src/game/notice.ts	16	code	not-a-deferral	Ordinary English ("would defer it by a turn") in prose explaining why ignore must run before combine; no feature is claimed absent	* two branches would defer it by a turn and nothing would ever notice, which is
packages/core/src/game/notice.ts	50	code	not-a-deferral	Policy prose, and the policy is honoured: state.combinePack is supplied at session/game.ts:899, so leaving PN_COMBINE set describes only an unwired harness. notice.test.ts asserts both halves	* combine, and silently clearing it would make an unwired build
packages/core/src/game/obj-cmd.ts	1796	code	note-is-fix	Records that the port routes this through combine_pack, which is what happens - a design record, not a gap	* equipment. The port deferred this to the caller's combine_pack below, which
packages/core/src/game/pickup.ts	16	code	not-a-deferral	Describes the behaviour when the module is not installed; installPickup replaces the stub and is called in the live composition	* head when unwired, so 'g' picks one item per press; packages/web/src's
packages/core/src/game/player-path.ts	28	code	note-is-fix	"are wired (W2-003 navigate-up/down, explore, pathfind)" records the fix	* run_step are wired (W2-003 navigate-up/down, explore, pathfind). DEFERRED
packages/core/src/game/player-path.ts	95	code	n-a	Sound and redraw halves; no RNG, and the port has no PR_ pipeline	* sound and redraw halves ride their subsystems (deferred).
packages/core/src/game/player-turn.ts	825	code	n-a	Two of the 20 are correctly never replaced: upstream's "look" is a UI function with CMD_NULL (ui-knowledge.c:4169, bound by the shell to l/x at web main.ts:8039), and 4.2.6 has no search command at all - no do_cmd_search, no CMD_SEARCH	/** Command codes registered as stubs (deferred; see game-loop.yaml).
packages/core/src/game/project-cast.ts	10	code	n-a	Layer boundary with live suppliers: session/game.ts:1223 supplies the monster hooks and :1289 the player hooks, so the "deferred consequences" all run in play	* downstream consequences those drivers defer - kills/drops/exp, polymorph,
packages/core/src/game/project-cast.ts	31	code	n-a	basicPlayerActor is the worldless view; the live path supplies the real actor (session/game.ts:1289)	* deferred. basicPlayerActor builds the no-resist, no-reduction view over the
packages/core/src/game/project-cast.ts	152	code	n-a	CastHooks is the seam, supplied at session/game.ts:1223/:1289	/** The consequences and UI seams a cast defers to its caller. */
packages/core/src/game/project-cast.ts	154	code	n-a	ProjectMonsterHooks supplied at session/game.ts:1223	/** project_m's deferred consequences (kills, poly, teleport, messages). */
packages/core/src/game/project-cast.ts	156	code	n-a	ProjectPlayerHooks supplied at session/game.ts:1289, onSideEffects via makePlayerSideEffects (game/player-side.ts:139)	/** project_p's deferred consequences (side effects, take_hit, messages). */
packages/core/src/game/project-cast.ts	739	code	note-is-fix	Records that the decoy / target-monster branches are ported one level up in game/effect-attack.ts handleTOUCH, and that the stale note manufactured PORT_TODO 2.13	* used to say they were "deferred (#19)", which is what put PORT_TODO 2.13 on the
packages/core/src/game/project-monster.ts	48	code	n-a	The seam's suppliers are live (session/game.ts:1223)	/** The player-facing / downstream consequences the driver defers to the caller. */
packages/core/src/game/project-player.ts	16	code	n-a	Same seam discipline; supplied at session/game.ts:1289. The killer-name half is tracked separately as the MDESC_DIED_FROM gap	* discipline as the project_m driver's deferred consequences. The killer name
packages/core/src/game/project-player.ts	93	code	n-a	Supplied at session/game.ts:1289	/** The consequences the driver defers to the caller. */
packages/core/src/game/ranged-cmd.ts	24	code	note-is-fix	The sentence explicitly says the item "had been listed here as deferred, which is" wrong - a correction	* (player-attack.c:1156-1159) - it had been listed here as deferred, which is
packages/core/src/game/shape-inspect.ts	108	code	n-a	Re-verified 2026-08-14 (#226). A binding-layer boundary, not a divergence in play: class spell effects are held as raw pack records (ClassSpell.effectsRaw, player/types.ts:151) and game/spell-cmd.ts:239 casts and aims off those same records, so the raw chain is consumed for real casting.	* compile is deferred), which is enough: this only needs the effect's name and
packages/core/src/game/spoil.ts	379	code	n-a	seed_randart only matters under birth_randarts and this is a dev tool; the note states the condition	/* TODO(B2): seed_randart only matters under birth_randarts; this dev tool
packages/core/src/game/take-hit-hooks.ts	23	code	note-is-fix	Records that the port deliberately mirrors upstream's close_game ordering, and names where it happens	* deliberately NOT done here: upstream defers them to close_game, and the port
packages/core/src/game/ui-entry.ts	26	code	note-is-fix	ui-entry.ts:26-28 is a historical correction, not an outstanding absence: liveTimedUiDeps is exported at :1417 and objectKnownShadow at obj/known-object.ts:441 supplies the view.	* former "not ported" claim about the per-object known twin and
packages/core/src/game/ui-entry.ts	1408	code	note-is-fix	Records that PORT_TODO 3.8's stated cause was wrong - player_flags_timed is ported at player/calcs.ts:1097 - and that the DEFERRED comment on the seams had outlived it	* "not ported": it is ported, at `player/calcs.ts:1097`, and this function is the
packages/core/src/game/ui-entry.ts	1411	code	note-is-fix	Same fix record, temp_resist half: TimedEffect.tempResist exists at player/types.ts:341, so PORT_TODO 3.7's stated cause was also wrong	* (`player/types.ts:341`), beside `oflagDup` (`:347`). The DEFERRED comment on the
packages/core/src/game/wizard.ts	68	code	ported	spoilObjDesc / spoilArtifact / spoilMonDesc / spoilMonInfo are live at game/spoil.ts:273, :366, :480, :532; web/src/wizard.ts:373 runSpoilers reaches them through the host seam.	* DEFERRED (see parity/ledger/wizard-debug.yaml): the wiz-spoil.c spoiler
packages/core/src/gen/cave.ts	32	code	note-is-fix	Records that neither thing this header called deferred still is: the town builder places all eight stores and the persistent-level connectors are live end to end (PORT_TODO 4.3)	* NEITHER of the two things this header used to call deferred still is, and
packages/core/src/gen/gen-monster.ts	350	code	ported	spreadMonsters is exported at gen-monster.ts:353 and used by the cave builders at gen/cave.ts:1721 and :1865; gen/gen.test.ts:2175 exercises room_of_chambers.	* Not wired to a builder yet (room_of_chambers/cavern callers are deferred),
packages/core/src/gen/generate.ts	11	code	divergence	The known-level ("player cave") duplicate, ratified at game/known.ts:153 - the same decision as the per-object twin, applied to terrain. Related to work item #126	* DEFERRED (ledgered in parity/ledger/gen-framework.yaml): the known-level
packages/core/src/gen/generate.ts	15	code	note-is-fix	Records that arena levels (PORT_TODO 4.1) and quest levels (4.2) are both built and driven, and had been for some time	* Neither arena nor quest levels are deferred, and neither has been for some
packages/core/src/gen/generate.ts	23	code	note-is-fix	Records that getJoinInfo, getMinLevelSize and collectJoins are all present and that session/changeLevel drives them (PORT_TODO 4.3)	* Persistent-level connectors are not deferred either (PORT_TODO 4.3):
packages/core/src/mon/lore-describe.ts	863	code	ported	combat/melee.ts:243 chanceOfMeleeHitBase and combat/hit.ts:60 hitChance are wired as meleeHitPercent in web/src/main.ts:3786-3787; web/src/screens.test.ts:942-969 checks the live percentage.	* DEFERRED: hit_chance(chance_of_melee_hit_base(player, weapon), ac)
packages/core/src/mon/lore-describe.ts	1316	code	ported	web/src/main.ts:3788-3790 wires monsterHitPercent from the actor defence and monster attack power; lore-describe.ts:1319 consumes that supplied seam.	* DEFERRED: hit_chance(chance_of_monster_hit_base(race, effect),
packages/core/src/mon/lore-describe.ts	1376	code	note-is-fix	Records that the tile_width/tile_height gate is unconditionally true here (a ratified divergence at web/src/mapview.ts:70) and is omitted rather than deferred	* deferred. Absent `monsterGlyph` (spoiler files, worldless tests) the pair
packages/core/src/mon/project-mon.ts	45	code	n-a	The seam's suppliers are live (session/game.ts:1223)	/** The player-facing / world-mutating consequences the handlers defer. */
packages/core/src/mon/steal.ts	35	code	note-is-fix	Records that react_to_slay on the monster-thief path IS ported (PORT_TODO 2.2) and that the reason originally given for skipping it was untrue when written	* PORT_TODO 2.2. It used to be a commented-out disjunct with the word DEFERRED
packages/core/src/mon/steal.ts	36	code	note-is-fix	The continuation of the same fix record - the precedent it cited ("the EAT_ITEM blow already defers it") was itself false	* beside it, and the reason given - "as the EAT_ITEM blow already defers it" -
packages/core/src/mon/take-hit.ts	24	code	n-a	The PR_HEALTH redraw, which is the ratified repaint divergence (DIVERGENCES.md B1): the renderer is immediate-mode and has no dirty-flag to raise. The state it gates, state.healthWho, IS tracked	* Deferred: the PR_HEALTH redraw (a UI concern) is omitted.
packages/core/src/mon/timed.ts	223	code	n-a	Health-bar / monster-list redraw; the front end repaints unconditionally	/* update -> health-bar / monster-list redraw is UI upkeep (DEFERRED). */
packages/core/src/obj/bind.ts	1367	code	divergence	The known-object side is synthesised on demand (obj/known-object.ts) rather than bound as a second object	* object kind; the known-object side is part of the deferred
packages/core/src/obj/desc.ts	15	code	divergence	The header's inline DEFERRED notes are all known-twin reads, which desc.ts now takes from objectKnownShadow	* inline with a // DEFERRED: note):
packages/core/src/obj/desc.ts	632	code	n-a	is_unknown's placeholder path belongs to the object-list screen, which the web layer draws (game/obj-list.ts + web screens)	/* is_unknown() placeholder path (L621-625): DEFERRED to the game-list layer;
packages/core/src/obj/knowledge.ts	22	code	divergence	Per-object twin replaced by on-demand synthesis (obj/known-object.ts objectKnownShadow)	* DEFERRED (ledgered in parity/ledger/obj-knowledge.yaml): the per-object
packages/core/src/obj/knowledge.ts	701	code	note-is-fix	Records that the shared launcher accessor closed two DEFERRED notes whose stated obstacle was three lines of body-slot walk (PORT_TODO 3.9)	* that equation lives in exactly one place: two consumers had DEFERRED notes
packages/core/src/obj/knowledge.ts	773	code	divergence	A known-twin display marking, subsumed by the shadow	/* obj->known "had a chance to display" marking: DEFERRED (display). */
packages/core/src/obj/knowledge.ts	792	code	divergence	Same	/* obj->known element marking: DEFERRED (display). */
packages/core/src/obj/knowledge.ts	1210	code	divergence	Same	* DEFERRED obj->known item, out of scope here.)
packages/core/src/obj/knowledge.ts	1331	code	ported	obj/knowledge.ts:1134 requests PN_IGNORE, session/game.ts:609-611 names the next notice pass, and game/notice.ts:30 consumes it; game/notice.test.ts:177 covers its ordering.	* stays ledger-deferred (#24).
packages/core/src/obj/known-object.ts	9	code	divergence	This module IS the divergence: the twin is synthesised on demand and desc.ts reads the shadow wherever upstream reads obj->known	* friends, etc.). The port DEFERRED the persistent twin; this module
packages/core/src/obj/make.ts	1253	code	note-is-fix	Explains why the current behaviour matches upstream at a site that was once a stub	* deferred stub, so failing it upgrades the drop to `good` exactly as
packages/core/src/obj/make.ts	1258	code	note-is-fix	Records that book rejection is live and that the stale note is what manufactured PORT_TODO 2.15; the real defect was the wiring, and it is named	* The book rejection is live too. "DEFERRED: book rejection (needs the player
packages/core/src/obj/object-info.ts	270	code	note-is-fix	Records why the temp brand/slay dep is required rather than optional - an optional field would have reproduced the bug it fixes (PORT_TODO 3.20)	* gathering carried a "temporary brands/slays are DEFERRED" note for as long as
packages/core/src/obj/object.ts	7	code	divergence	Header points at obj-model.yaml; the model's absent twin is the synthesised shadow	* DEFERRED (ledgered in parity/ledger/obj-model.yaml):
packages/core/src/obj/object.ts	182	code	divergence	Known-twin field	* deferred; see module docs.
packages/core/src/obj/object.ts	296	code	divergence	The explicit statement of the divergence: no persistent twin, synthesis instead (obj/known-object.ts)	* DEFERRED: the obj->known twin (obj-knowledge.c) is not modelled in this port
packages/core/src/obj/object.ts	900	code	unreachable-in-upstream	Re-verified 2026-08-14 (#226). object_similar's two object_is_equipped guards (obj-pile.c:400-403) read the global player->body, and object.ts:915-925 enumerates every upstream mode: no 4.2.6 caller reaches the guard with an equipped object, because combine_pack walks player->upkeep->inven and the port's pack/quiver/floor paths (gear.ts:614, :696, pickup.ts:164) cannot contain one. PORT_TODO 2.11.	* inscriptions? The equipped checks are deferred (no player gear here). The
packages/core/src/obj/object.ts	910	code	ported	The object-info seam calls ObjectInfoDeps.isEquipped at obj/object.ts:1020 and :1049; store/transact.ts:84, :410 and :652 implement and use the real player-equipment predicate.	/* DEFERRED: object_is_equipped checks (no player gear yet). */
packages/core/src/obj/object.ts	916	code	unreachable-in-upstream	Promoted from n-a 2026-08-14: this is the TEMPLATE the third finished state is judged against, ratified 2026-08-09 (option A). Nothing in 4.2.6 ever passes OSTACK_LIST - it is declared at obj-pile.h:33, tested at obj-pile.c:409, :410 and :485 and supplied never; every OSTACK_* argument in the C tree is PACK, QUIVER, MONSTER, STORE or FLOOR and no arithmetic sets 0x04. obj/ostack-list.test.ts is the ratchet and it sits on the CALLERS, which are the thing that can change.	* not stack") are NOT ported, and they are UNREACHABLE upstream: nothing in
packages/core/src/obj/randart-log.ts	72	code	unreachable-in-upstream	Promoted from n-a 2026-08-14 (#228), and the sites are now named. object_value_real's pricing.log is guarded by #ifdef PRICE_DEBUG at obj-power.c:1117, :1144, :1153, :1166, :1175 and :1197 (the #else arm at :1134, block closing :1206), and PRICE_DEBUG is defined nowhere - not configure.ac, not any Makefile, not CMakeLists.txt - so it is a hand-edit-only switch and pricing.log cannot be written by any shipped 4.2.6 build. The port emits nothing on this path: obj/value.ts has no log call at all. packages/cli/src/text-census.test.ts:62-66 is the ratchet and it fails in BOTH directions.	* log and is NOT ported. It is guarded by `#ifdef PRICE_DEBUG`, which no
packages/core/src/player/bind.ts	15	code	n-a	Layer boundary: the raw effect chain is compiled by the effects domain, which is ported (effects/effect.ts) and wired at session boot	* book; the spell effect chain is preserved raw (compilation deferred).
packages/core/src/player/birth.ts	395	code	n-a	Kind-name refs are resolved by the session (outfitPlayer + tvalFindIdx at gear.ts:1300); the binding layer holding names is the design	/** A starting-inventory entry, kept as object kind-name refs (deferred). */
packages/core/src/player/birth.ts	443	code	n-a	Same: "deferred references" names the binding boundary	/** Result of the birth pipeline: the new player plus deferred references. */
packages/core/src/player/birth.ts	446	code	n-a	Same	/** Class starting inventory, unresolved (object binding deferred). */
packages/core/src/player/exp.ts	17	code	n-a	PU_/PR_ update flags have no port equivalent; the front end repaints unconditionally	* DEFERRED (ledgered in parity/ledger/player-exp.yaml): the PU_/PR_ update
packages/core/src/player/options.ts	28	code	not-a-deferral	Describes how seams read the store, and states the fallback is exact	* GameState and each deferred seam reads it through state.options.
packages/core/src/player/types.ts	153	code	n-a	Binding boundary: the raw record is compiled by the effects domain at boot	* into the effects domain; that binding is deferred.
packages/core/src/player/types.ts	171	code	n-a	Same binding boundary	/** Raw effect records, preserved for later compilation (deferred). */
packages/core/src/player/types.ts	204	code	n-a	Same, handed to the obj domain	/** Preserved book-graphics record (glyph/color), deferred to obj. */
packages/core/src/player/types.ts	206	code	n-a	Same	/** Preserved book-properties record (cost/common/minmax), deferred to obj. */
packages/core/src/player/types.ts	225	code	n-a	Same: tval/sval names resolved by the obj domain	* tval/sval names for the object domain to resolve (deferred).
packages/core/src/session/game.ts	1031	code	not-a-deferral	A note about JavaScript declaration order, not a parity claim	// deferred assignment is always resolved by the time they fire.
packages/core/src/session/game.ts	3302	code	note-is-fix	Records the single binding of tempBrandSlay that closed PORT_TODO 3.20; the melee hooks used to build a private copy nothing else could reach	* "DEFERRED" note beside a predicate that already existed - PORT_TODO 3.20. */
packages/core/src/session/game.ts	3416	code	not-a-deferral	A note about the mod event flood, not a parity claim	* not wired one yet got NO initial flood, and onlyPartial was left set for it to
packages/core/src/session/game.ts	4129	code	note-is-fix	The load path's copy of the same fix record	* "DEFERRED" note beside a predicate that already existed - PORT_TODO 3.20. */
packages/core/src/store/store.ts	173	code	note-is-fix	This line IS the expansion the other notes call deferred	* deferred town-book `always:` lines (bound.alwaysBookTvals) are expanded into
packages/core/src/store/store.ts	560	code	divergence	The obj->known pile is synthesised on demand (obj/known-object.ts)	* branch and the obj->known pile are deferred to the transactions increment;
packages/core/src/store/transact.ts	13	code	note-is-fix	The header's LIVE list records that both sides of the rune learn loop are now wired, and says the DEFERRED label is what made the asymmetry read as intentional	* LIVE vs DEFERRED (ledgered in parity/ledger/store-transact.yaml):
packages/core/src/store/transact.ts	24	code	note-is-fix	The sentence records the fix and why the stale label was harmful	* existed a purchase left an item's runes unknown; the header said DEFERRED for
packages/core/src/store/transact.ts	26	code	unreachable-in-upstream	Re-verified 2026-08-14 (#228). There is no purchase-side history call to port: do_cmd_buy runs reference/src/store.c:1646-1774 and makes no history call of any name. store.c has exactly four - :1087 and :1303 (history_lose_artifact, turnover and black-market purge), :1924 (history_find_artifact, inside do_cmd_sell at :1865), :1988 (the store refusing what it just bought) - and the sell pair is wired at session/game.ts:3621-3622 and :3666-3667. The earlier note named a call upstream does not make; the direction was backwards. transact.ts:26-39 now records the correction at the site.	* - Still DEFERRED: the store-purchase history entry (PORT_TODO); obj->known is
packages/core/src/world/chunk.ts	10	code	n-a	square_light_spot is a lighting refresh with no port equivalent; the front end recomputes and repaints every frame	* square_light_spot) are deferred and ledgered.
packages/web/src/charselect.ts	130	code	not-a-deferral	Describes the shell's own command hook, not a parity claim	/* Export and import ride the same deferred-command hook for the same reason:
packages/web/src/main.ts	3736	code	not-a-deferral	Records that a utility is deliberately unbound; nothing upstream is missing	// are kept as a fallback utility, not wired into any key below.
packages/web/src/main.ts	3837	code	note-is-fix	Records that all three greyed-browser claims were wrong: everseen is modelled and wired, and shapeLoreLines is a full port of shape_lore	* textblock chain (not ported)". `everseen` has been modelled and wired for
packages/web/src/main.ts	5910	code	not-a-deferral	main.ts:5910 merely describes routing a multi-object pile to the floor-list UI; main.ts:5973 calls showFloorList, which is implemented at overlay.ts:304 and exercised at overlay.test.ts:1424-1525.	* defers to the floor list screen. Ignored objects are skipped, matching
packages/web/src/main.ts	5931	code	not-a-deferral	The word "defer" is ordinary UI-routing prose, not an absence: this branch sets pendingFloorPile at main.ts:5931-5932 and the live caller opens showFloorList at :5973.	// Multiple objects: upstream shows the show_floor screen; defer it.
packages/web/src/main.ts	8475	code	not-a-deferral	A setTimeout, chosen because the fault surfaces inside core	* DEFERRED with setTimeout because the fault surfaces inside core, halfway
packages/web/src/main.ts	8558	code	note-is-fix	Records why the first FOV after birth/load clears only_partial, and that it is thrown rather than skipped so a missing updateFov cannot hide behind a black screen	* when updateFov was not yet wired (ui-display.c:2556-2557).
packages/web/src/mapview.ts	71	code	n-a	The rounding branches are dead code upstream; not porting dead code is the documented policy	* rounding branches are dead code and are not ported).
packages/web/src/mod-browse.ts	1156	code	not-a-deferral	A variable named `todo`	const todo = pick === 0 ? pending : [pending[pick - 1]];
packages/web/src/mod-browse.ts	1158	code	not-a-deferral	A variable named `todo`	for (const u of todo) {
packages/web/src/mod-code.ts	207	code	not-a-deferral	"rather than deferring to it" is about which layer reports a mod error	* Reported here as well as by the content path, rather than deferring to it: a
packages/web/src/mod-taint.ts	64	code	not-a-deferral	"must defer" is about deferring to a tick, not a parity claim	* wants to put something on screen must defer - see main.ts, which does.
